Symbol,Name
20MICRONS,20 Microns Limited
21STCENMGM,Twentyfirst Century Management Services Limited
360ONE,360 One Wam Limited
3IINFOLTD,3i Infotech Limited
3MINDIA,3M India Limited
5PAISA,5paisa Capital Limited
63MOONS,63 moons technologies limited
A2ZINFRA,A2Z Infra Engineering Limited
AAATECH,AAA Technologies Limited
AADHARHFC,Aadhar Housing Finance Limited
AAKASH,Aakash Exploration Services Limited
AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited
AARON,Aaron Industries Limited
AARTECH,Aartech Solonics Limited
AARTIDRUGS,Aarti Drugs Limited
AARTIIND,Aarti Industries Limited
AARTIPHARM,Aarti Pharmalabs Limited
AARTISURF,Aarti Surfactants Limited
AARVEEDEN,Aarvee Denims and Exports Ltd.
AARVI,Aarvi Encon Limited
AATMAJ,Aatmaj Healthcare Limited
AAVAS,Aavas Financiers Limited
ABAN,Aban Offshore Limited
ABB,ABB India Limited
ABBOTINDIA,Abbott India Limited
ABCAPITAL,Aditya Birla Capital Limited
ABCOTS,A B Cotspin India Limited
ABDL,Allied Blenders and Distillers Limited
ABFRL,Aditya Birla Fashion and Retail Limited
ABHAPOWER,Abha Power and Steel Limited
ABMINTLLTD,ABM International Limited
ABREL,Aditya Birla Real Estate Limited
ABSLAMC,Aditya Birla Sun Life AMC Limited
ABSMARINE,ABS Marine Services Limited
ACC,ACC Limited
ACCELYA,Accelya Solutions India Limited
ACCENTMIC,Accent Microcell Limited
ACCORD,Accord Synergy Limited
ACCURACY,Accuracy Shipping Limited
ACE,Action Construction Equipment Limited
ACEINTEG,Ace Integrated Solutions Limited
ACI,Archean Chemical Industries Limited
ACL,Andhra Cements Limited
ACLGATI,Allcargo Gati Limited
ACMESOLAR,ACME Solar Holdings Limited
ACTIVEINFR,Active Infrastructures Limited
ACUTAAS,Acutaas Chemicals Limited
ADANIENSOL,Adani Energy Solutions Limited
ADANIENT,Adani Enterprises Limited
ADANIGREEN,Adani Green Energy Limited
ADANIPORTS,Adani Ports and Special Economic Zone Limited
ADANIPOWER,Adani Power Limited
ADFFOODS,ADF Foods Limited
ADL,Archidply Decor Limited
ADOR,Ador Welding Limited
ADROITINFO,Adroit Infotech Limited
ADSL,Allied Digital Services Limited
ADVANIHOTR,Advani Hotels & Resorts (India) Limited
ADVENZYMES,Advanced Enzyme Technologies Limited
AEGISLOG,Aegis Logistics Limited
AEROFLEX,Aeroflex Industries Limited
AERON,Aeron Composite Limited
AESTHETIK,Aesthetik Engineers Limited
AETHER,Aether Industries Limited
AFCONS,Afcons Infrastructure Limited
AFFLE,Affle 3i Limited
AFFORDABLE,Affordable Robotic & Automation Limited
AFIL,Akme Fintrade (India) Limited
AFSL,Abans Financial Services Limited
AGARIND,Agarwal Industrial Corporation Limited
AGARWALEYE,Dr. Agarwal's Health Care Limited
AGARWALFT,Agarwal Float Glass India Limited
AGARWALTUF,Agarwal Toughened Glass India Limited
AGI,AGI Greenpac Limited
AGIIL,AGI Infra Limited
AGNI,Agni Green Power Limited
AGRITECH,Agri-tech (India) Limited
AGROPHOS,Agro Phos (India) Limited
AGSTRA,AGS Transact Technologies Limited
AGUL,A G Universal Limited
AHIMSA,Ahimsa Industries Limited
AHLADA,Ahlada Engineers Limited
AHLEAST,Asian Hotels (East) Limited
AHLUCONT,Ahluwalia Contracts (India) Limited
AIAENG,AIA Engineering Limited
AIIL,Authum Investment & Infrastructure Limited
AILIMITED,Abhishek Integrations Limited
AIMTRON,Aimtron Electronics Limited
AIRAN,Airan Limited
AIROLAM,Airo Lam Limited
AIRTELPP,Bharti Airtel Limited
AISL,ANI Integrated Services Limited
AJANTPHARM,Ajanta Pharma Limited
AJAXENGG,Ajax Engineering Limited
AJMERA,Ajmera Realty & Infra India Limited
AJOONI,Ajooni Biotech Limited
AKANKSHA,Akanksha Power and Infrastructure Limited
AKASH,Akash Infra-Projects Limited
AKG,AKG Exim Limited
AKI,AKI India Limited
AKIKO,Akiko Global Services Limited
